1.00605,10.17705,0.58005,-2.56828,-0.35452,-1.28414,3.95625,52.0125,18.6
0.762,9.85995,0.62595,-0.33088,4.51419,-0.30725,3.95625,52.0125,18.6
0.69495,9.777,0.753,1.55988,3.14339,0.03151,3.95625,52.0125,18.6
0.87705,9.91605,0.69795,0.70116,-3.39549,0.14969,3.95625,52.0125,18.6
0.795,10.01895,0.64005,-0.44906,-1.38656,-0.2521,3.95625,52.0125,18.6
0.822,9.96795,0.681,-0.96114,-0.7563,-0.14181,3.95625,52.0125,18.6
0.831,9.99195,0.68805,-1.53624,3.427,0.14969,4.14375,51.7125,19.36875
0.843,9.918,0.77895,-0.27574,0.62238,-0.30725,4.14375,51.7125,19.36875
0.846,9.99705,0.58695,-0.67752,-2.59192,-1.00053,4.14375,51.7125,19.36875
0.78795,9.98295,0.75,0.35452,0.38603,-0.2521,4.14375,51.7125,19.36875
0.84105,9.99495,0.81495,0.12605,2.62343,-0.30725,4.14375,51.7125,19.36875
0.78795,9.87195,0.68295,0.23635,0.78782,0.323,4.14375,51.7125,19.36875
0.85305,9.91995,0.75,1.15809,-0.29937,-0.14181,3.9,51.525,19.6875
0.798,10.01895,0.79095,1.09507,0.67752,-0.42542,3.9,51.525,19.6875
0.798,10.00395,0.64005,-0.44906,-1.89864,-0.07878,3.9,51.525,19.6875
0.834,9.86805,0.87705,0.12605,-2.76524,0.25998,3.9,51.525,19.6875
0.83895,9.88695,0.93,1.15809,-2.47375,0.48845,3.9,51.525,19.6875
0.87195,10.02795,0.70005,-0.16544,0.27574,-0.02363,3.9,51.525,19.6875
0.798,9.98505,0.67605,-1.13446,0.38603,0.323,3.7125,51.35625,20.2125
0.80505,9.918,0.762,-0.73267,-0.92962,0.55147,3.7125,51.35625,20.2125
0.846,9.94695,0.82005,-0.10242,-2.19013,-0.02363,3.7125,51.35625,20.2125
0.87,9.97095,0.774,-0.39391,2.33982,-0.9375,3.7125,51.35625,20.2125
0.819,9.93195,0.834,1.26839,3.19854,-0.82721,3.7125,51.35625,20.2125
0.77895,9.87195,0.654,1.33141,-0.92962,-0.02363,3.7125,51.35625,20.2125
0.867,9.978,0.70695,2.30043,-3.04885,-0.07878,3.95625,51.525,20.5875
0.87405,9.99495,0.77895,2.24528,1.53624,-0.59874,3.95625,51.525,20.5875
0.774,9.942,0.774,3.61608,0.67752,-0.42542,3.95625,51.525,20.5875
0.78795,9.906,0.55095,1.33141,1.41807,0.14969,3.95625,51.525,20.5875
0.81495,9.954,0.741,3.27732,-4.82144,0.25998,3.95625,51.525,20.5875
0.846,9.94905,0.678,2.12711,0.78782,-0.37027,3.95625,51.525,20.5875
0.81705,10.011,0.789,2.12711,1.99318,-0.07878,4.0125,51.4875,20.8125
0.75495,9.94695,0.64695,1.96166,1.01628,0.95326,4.0125,51.4875,20.8125
0.798,9.978,0.53895,1.89864,0.67752,0.09454,4.0125,51.4875,20.8125
0.87,9.975,0.64995,2.12711,0.04727,-0.19695,4.0125,51.4875,20.8125
0.834,9.999,0.52995,1.4417,1.30778,-0.70904,4.0125,51.4875,20.8125
0.73995,9.91095,0.66195,2.82038,-0.63813,-0.07878,4.0125,51.4875,20.8125
0.74505,9.894,0.57105,2.59192,1.64654,0.95326,4.0125,51.4875,20.8125
0.91005,10.00905,0.63,2.59192,3.77364,-0.02363,4.14375,51.95625,20.64375
0.79995,9.94695,0.57105,2.47375,1.4811,-0.42542,4.14375,51.95625,20.64375
0.774,9.942,0.52995,1.38656,0.96114,0.14969,4.14375,51.95625,20.64375
0.82695,10.06395,0.46005,0.1812,2.04832,-0.30725,4.14375,51.95625,20.64375
0.81705,9.97095,0.606,2.59192,3.25368,-0.48057,4.14375,51.95625,20.64375
0.78795,9.93,0.61395,3.45064,3.30883,0.25998,4.14375,51.95625,20.64375
0.77595,9.93495,0.492,2.64706,1.36292,0.66177,3.9,51.84375,20.4
0.822,9.91305,0.336,1.26839,-1.61502,0.55147,3.9,51.84375,20.4
0.74505,9.97305,0.61095,2.01681,1.07931,0.83509,3.9,51.84375,20.4
0.78105,9.96105,0.51795,1.72532,1.64654,1.41019,3.9,51.84375,20.4
0.843,9.97995,0.333,-0.16544,-1.21324,1.00841,3.9,51.84375,20.4
0.85095,9.92505,0.264,-1.1896,-2.59192,0.4333,3.9,51.84375,20.4
0.87195,10.00695,0.49905,0.00788,0.38603,0.03151,3.9,51.84375,20.4
