-7745, 5, 222, 945, -77, 21, -9, 7, -3306, -6443, -1036, 220, 945, -78, 21, -12, 7, -3352, -6221, -842, 220, 943, -83, 20, -16, 7, -3289, -6364, -797, 219, 944, -79, 21, -16, 8, -3414, -6531, -1008, 222, 943, -85, 19, -14, 7, -3413, -6078, -872, 217, 948, -77, 20, -10, 7, -3300, -6310, -872, 223, 942, -73, 22, -9, 8, -3439, -6048, -894, 223, 945, -74, 22, -11, 7, -3458, -6204, -936
-7589, 5, 220, 946, -76, 23, -14, 7, -3735, -6160, -1193, 217, 943, -78, 23, -16, 7, -3459, -6392, -1166, 217, 944, -79, 25, -13, 7, -3385, -6108, -751, 220, 947, -83, 25, -13, 7, -3179, -6304, -843, 226, 945, -83, 23, -9, 7, -3631, -6149, -1037, 221, 944, -83, 21, -7, 7, -3299, -6470, -942, 217, 942, -82, 21, -7, 7, -3542, -6482, -1027, 221, 946, -80, 20, -6, 7, -3551, -6136, -993
-7431, 5, 222, 946, -77, 20, -3, 7, -3437, -6048, -838, 223, 946, -82, 21, -4, 8, -3171, -6226, -886, 218, 943, -80, 21, -3, 7, -3552, -6137, -1050, 223, 948, -79, 21, -2, 8, -3381, -6163, -873, 219, 945, -84, 21, 0, 7, -4327, 583, 272, 223, 943, -77, 21, 0, 8, -3667, -6037, -1045, 217, 943, -75, 20, -2, 7, -3442, -6049, -993, 225, 942, -77, 19, -6, 7, -3171, -6490, -806
-7274, 5, 215, 944, -76, 18, -4, 7, -3410, -6106, -877, 219, 943, -79, 20, -3, 7, -3301, -6310, -900, 218, 947, -82, 20, -3, 8, -3257, -6477, -916, 222, 944, -80, 20, 0, 8, -3381, -6163, -873, 223, 939, -84, 18, 7, 7, -3282, -6126, -769, 218, 947, -78, 19, 9, 8, -3529, -6327, -1168, 222, 944, -70, 18, 5, 8, -3362, -6299, -883, 222, 943, -73, 20, 4, 7, -3532, -6112, -933
-7117, 5, 212, 944, -76, 21, 0, 9, -3300, -6122, -698, 223, 946, -79, 21, 0, 9, -3340, -6011, -804, 224, 938, -70, 23, 7, 9, -3412, -5974, -994, 214, 949, -71, 25, 2, 8, -3405, -6133, -854, 226, 945, -72, 25, 1, 9, -3582, -5919, -997, 224, 942, -75, 26, -2, 9, -3393, -5922, -788, 222, 948, -80, 27, -1, 8, -3417, -6343, -905, 220, 946, -86, 25, -6, 7, -3287, -6127, -924
-6961, 5, 226, 943, -86, 22, -3, 7, -3494, -6120, -1047, 221, 948, -84, 19, 0, 6, -3259, -6449, -855, 221, 943, -76, 17, 6, 6, -3325, -6279, -894, 221, 942, -75, 16, 5, 5, -3396, -6055, -840, 218, 943, -55, 22, 2, 3, -3574, -6133, -1091, 214, 947, -76, 35, -21, 0, -3336, -6226, -997, 213, 943, -66, 36, -30, 0, -3409, -6397, -887, 211, 946, -64, 34, -23, 2, -3551, -5976, -937
-6803, 5, 217, 938, -71, 37, -23, 4, -3424, -6185, -1031, 211, 947, -70, 42, -25, 4, -3416, -6211, -909, 217, 945, -81, 44, -52, 6, -3303, -6283, -867, 214, 939, -67, 46, -59, 7, -3492, -6251, -930, 223, 946, -72, 46, -66, 7, -3463, -6149, -856, 216, 948, -81, 49, -70, 6, -3693, -6007, -1082, 218, 944, -85, 54, -76, 6, -3642, -6360, -1061, 216, 941, -90, 51, -67, 7, -3458, -6204, -922
-6646, 5, 216, 951, -93, 47, -50, 7, -3257, -6373, -1051, 222, 946, -97, 39, -39, 9, -3531, -6140, -1022, 218, 944, -87, 37, -18, 9, -3331, -6253, -959, 219, 944, -91, 32, -11, 9, -3447, -6182, -1114, 225, 945, -91, 26, -1, 9, -3643, -6096, -1182, 221, 946, -94, 22, 7, 9, -3278, -6341, -947, 219, 944, -83, 18, 14, 11, -3466, -6178, -1043, 213, 946, -87, 13, 20, 12, -3598, -6130, -1174
-6490, 5, 209, 944, -85, 10, 24, 14, -3445, -6181, -1058, 212, 946, -83, 7, 25, 16, -3318, -6334, -918, 222, 945, -86, 16, 3, 13, -3323, -6043, -1035, 217, 945, -80, 23, -2, 13, -3517, -6089, -985, 214, 944, -79, 26, -7, 12, -3371, -6537, -954, 215, 944, -74, 28, -15, 13, -3224, -6241, -720, 213, 942, -79, 26, -8, 14, -3357, -6486, -917, 214, 940, -79, 28, -8, 14, -3404, -6453, -994
-6333, 5, 217, 945, -79, 32, -9, 14, -3368, -6565, -972, 219, 944, -86, 36, -18, 13, -3287, -6231, -774, 222, 942, -88, 38, -23, 13, -3281, -6154, -858, 218, 940, -84, 39, -35, 11, -3534, -6141, -1120, 228, 944, -99, 37, -45, 9, -3533, -6112, -975, 224, 944, -100, 38, -41, 10, -3513, -6436, -1159, 228, 941, -102, 33, -39, 7, -3398, -6375, -1079, 224, 945, -98, 28, -40, 5, -3309, -6228, -815
-6175, 5, 221, 947, -102, 23, -44, 3, -3670, -6038, -1129, 215, 943, -91, 21, -58, 4, -3688, -6034, -1059, 227, 946, -97, 21, -43, 3, -3514, -6116, -1018, 216, 944, -96, 19, -39, 2, -3226, -6242, -804, 216, 944, -86, 19, -27, 2, -3496, -6196, -822, 213, 940, -87, 21, -25, 2, -3282, -6314, -971, 216, 943, -86, 23, -31, 2, -3368, -6113, -878, 217, 942, -91, 23, -28, 0, -3758, -5969, -1061
-6018, 5, 201, 947, -75, 26, -39, 3, -3632, -5830, -911, 209, 941, -78, 28, -92, 4, -3606, -6208, -1160, 215, 944, -89, 30, -86, 3, -3501, -6197, -991, 213, 943, -99, 31, -84, 3, -3385, -5976, -798, 219, 942, -101, 30, -72, 3, -3508, -6143, -967, 223, 945, -100, 30, -54, 2, -3485, -6042, -1033, 216, 943, -100, 30, -36, 2, -3218, -6456, -870, 217, 943, -108, 30, -28, 1, -3499, -6065, -967
