-3071, 5, -72, 975, -143, 14, -51, -8, 76, 384, -2035, -67, 972, -143, 16, -42, -7, -340, 370, -2469, -64, 973, -139, 16, -44, -7, -146, 20, -2392, -64, 972, -139, 13, -46, -7, 147, 104, -2309, -71, 974, -149, 18, -56, -7, -77, 247, -2394, -73, 977, -139, 13, -39, -7, -36, 400, -2311, -72, 972, -139, 10, -42, -5, -59, 431, -2264, -71, 975, -147, 14, -53, -7, -106, 201, -2234
-2916, 5, -75, 971, -148, 15, -60, -8, -63, 486, -2142, -60, 975, -144, 15, -46, -7, -183, 264, -2447, -69, 974, -138, 17, -46, -6, -189, 187, -2376, -70, 974, -149, 21, -40, -6, -402, 673, -2429, -67, 975, -137, 18, -33, -7, -203, 560, -2394, -67, 976, -134, 16, -42, -7, -180, 237, -2480, -72, 976, -143, 18, -51, -8, -53, 376, -2330, -67, 977, -151, 18, -43, -7, 12, 207, -2276
-2761, 5, -66, 977, -141, 11, -39, -5, -140, 550, -2354, -65, 974, -141, 10, -41, -7, -42, 323, -2213, -64, 972, -144, 14, -41, -7, -95, 571, -2140, -66, 976, -141, 17, -37, -7, 110, 244, -2200, -64, 975, -138, 17, -46, -7, -43, 482, -2185, -68, 975, -139, 16, -45, -6, -172, 371, -2274, -69, 973, -140, 17, -42, -5, -86, 169, -2380, -66, 976, -142, 15, -39, -7, -18, 264, -2364
-2605, 5, -64, 973, -140, 14, -32, -5, 5260, -433, 1093, -65, 976, -142, 14, -35, -6, -45, 322, -2325, -64, 980, -136, 19, -42, -8, -259, 676, -2373, -69, 976, -137, 11, -49, -9, -96, 411, -2253, -69, 979, -140, 4, -35, -7, -138, 446, -2148, -68, 974, -135, 2, -20, -4, -120, 282, -2304, -68, 976, -145, 7, -30, -4, -24, 319, -2298, -69, 975, -140, 13, -16, -4, -115, 227, -2398
-2451, 5, -67, 972, -142, 18, -11, -5, -201, 428, -2291, -61, 977, -146, 20, -25, -8, -78, 407, -2324, -63, 977, -142, 21, -37, -9, -226, 271, -2501, -68, 972, -153, 21, -32, -7, -295, 336, -2475, -66, 976, -140, 22, -14, -5, 4, 393, -2327, -65, 973, -143, 20, -9, -4, -268, 598, -2387, -57, 973, -135, 18, -22, -4, -210, 614, -2384, -61, 981, -137, 24, -22, -6, -119, 94, -2491
-2296, 5, -63, 971, -132, 22, -11, -9, -213, 482, -2436, -61, 974, -142, 21, -22, -9, -121, 282, -2346, -65, 979, -144, 23, -18, -9, -359, 374, -2426, -65, 975, -141, 23, -15, -8, 131, 401, -2102, -67, 976, -143, 23, -21, -7, -121, 150, -2299, -71, 977, -140, 23, -30, -7, -111, 360, -2318, -79, 977, -143, 17, -31, -7, -112, 492, -2379, -77, 971, -140, 15, -37, -3, -50, 29, -2489
-2140, 5, -68, 975, -150, 24, -56, -3, 95, 325, -2298, -65, 973, -141, 22, -52, -2, -145, 473, -2242, -58, 973, -145, 18, -42, -2, 10, 234, -2215, -57, 972, -142, 19, -39, -4, 41, 601, -2136, -63, 976, -135, 11, -47, -5, -33, 241, -2312, -61, 975, -133, 14, -53, -4, -120, 414, -2364, -66, 975, -145, 19, -53, -4, -87, 461, -2356, -62, 977, -146, 11, -52, -4, 266, -125, -2154
-1985, 5, -62, 973, -139, 7, -46, -6, -84, 462, -2272, -60, 973, -135, 11, -50, -8, 24, 125, -2276, -55, 975, -139, 14, -51, -8, -246, 303, -2383, -56, 971, -139, 18, -54, -7, -100, 278, -2347, -60, 975, -134, 14, -56, -7, -46, 510, -2152, -62, 979, -132, 8, -62, -7, -82, 302, -2286, -56, 975, -131, 4, -58, -6, -44, 162, -2353, -57, 973, -139, 9, -52, -5, -97, 279, -2234
-1830, 5, -65, 968, -135, 12, -51, -4, -31, 213, -2345, -66, 974, -131, 10, -55, -6, 21, 125, -2347, -64, 973, -130, 14, -60, -8, 34, 203, -2235, -58, 977, -129, 18, -65, -7, -147, 444, -2415, -64, 971, -135, 12, -72, -7, -48, 378, -2161, -60, 974, -140, 18, -67, -7, -76, 115, -2320, -53, 971, -136, 23, -62, -9, 83, 142, -2232, -56, 973, -146, 32, -63, -9, -316, 368, -2371
-1675, 5, -63, 975, -133, 26, -60, -11, -62, 326, -2212, -64, 978, -129, 26, -53, -12, -201, 533, -2441, -67, 976, -136, 29, -64, -12, -35, 428, -2166, -65, 977, -142, 35, -77, -11, 0, 344, -2097, -63, 976, -139, 22, -74, -11, 103, 138, -2275, -57, 974, -134, 17, -60, -11, 9, 394, -2187, -61, 974, -133, 21, -60, -13, -202, 560, -2366, -66, 974, -144, 25, -64, -14, -157, 102, -2377
