-4555, 5, 77, 980, -136, 9, -37, -9, 8486, 951, 7415, 79, 976, -137, 8, -50, -8, 8538, 1154, 7423, 76, 978, -128, 5, -45, -9, 8375, 1155, 7382, 83, 980, -127, 8, -35, -9, 8492, 1028, 7316, 82, 978, -128, 4, -45, -9, 8419, 1092, 7230, 83, 980, -131, 0, -46, -10, 8451, 1167, 7285, 81, 977, -126, -2, -28, -11, 8437, 984, 7281, 76, 977, -132, 2, -24, -9, 8537, 1050, 7544
-4401, 5, 75, 977, -133, 4, -38, -9, 8346, 892, 7195, 79, 979, -128, 5, -50, -9, 8446, 1222, 7379, 77, 977, -128, 9, -49, -8, 8426, 934, 7342, 83, 982, -136, 13, -46, -7, 8263, 1067, 7269, 83, 983, -130, 9, -37, -9, 8541, 1287, 7460, 82, 974, -129, 7, -44, -11, 8669, 946, 7441, 82, 980, -128, 4, -44, -10, 8638, 1004, 7367, 78, 977, -129, 4, -44, -8, 8251, 1280, 7209
-4247, 5, 76, 982, -134, 0, -39, -7, 8427, 1066, 7338, 79, 973, -129, 2, -48, -9, 8394, 1283, 7292, 77, 978, -138, 9, -54, -10, 8529, 1076, 7409, 83, 980, -134, 12, -48, -9, 8533, 917, 7465, 81, 973, -132, 2, -43, -8, 8263, 1490, 7260, 76, 976, -138, 5, -42, -8, 8491, 1028, 7274, 78, 977, -134, 16, -43, -9, 8248, 1175, 7288, 82, 978, -133, 9, -46, -11, 8455, 1168, 7398
-4092, 5, 78, 983, -129, 0, -44, -11, 8621, 1168, 7551, 77, 978, -136, 6, -37, -9, 8398, 1124, 7320, 83, 974, -136, 7, -42, -9, 8510, 1156, 7213, 84, 977, -132, 5, -46, -10, 8378, 939, 7147, 79, 977, -126, 0, -38, -11, 8352, 1158, 7312, 80, 976, -133, 3, -41, -10, 8467, 1219, 7378, 81, 978, -131, 9, -47, -10, 8489, 1187, 7317, 80, 979, -132, 7, -42, -9, 8210, 967, 7069
-3938, 5, 78, 977, -133, 7, -49, -9, 8177, 1240, 7244, 78, 978, -137, 5, -50, -9, 8388, 1074, 7409, 83, 981, -136, 7, -50, -10, 8503, 1107, 7386, 87, 971, -126, 2, -44, -11, 8250, 1308, 7312, 76, 975, -127, -2, -51, -11, 8426, 1198, 7263, 82, 982, -139, 8, -45, -11, 8511, 1052, 7391, 80, 973, -133, 7, -46, -11, 8345, 1024, 7121, 72, 978, -131, -1, -52, -9, 8440, 1277, 7417
-3784, 5, 71, 980, -129, 4, -54, -10, 8418, 1120, 7305, 78, 981, -126, 4, -55, -10, 8318, 950, 7206, 81, 981, -131, 0, -59, -9, 8677, 1212, 7600, 85, 977, -122, -5, -50, -9, 8273, 1277, 7250, 78, 978, -135, -2, -46, -10, 8232, 1284, 7279, 74, 977, -125, 0, -63, -11, 8651, 791, 7442, 77, 976, -131, 2, -73, -11, 8380, 1100, 7302, 79, 976, -134, 1, -66, -11, 8530, 1048, 7320
-3630, 5, 78, 973, -127, 6, -67, -12, 8268, 1304, 7241, 79, 975, -144, 15, -63, -11, 8368, 1209, 7406, 81, 973, -136, 14, -53, -11, 8308, 1220, 7450, 79, 977, -123, 12, -56, -12, 8543, 1099, 7343, 67, 979, -124, 12, -53, -11, 8420, 1253, 7343, 69, 980, -130, 4, -46, -10, 8351, 1026, 7317, 68, 981, -118, 1, -55, -11, 8393, 1471, 7438, 69, 979, -121, 1, -66, -11, 8302, 1219, 7282
-3475, 5, 69, 980, -124, 0, -77, -9, 8549, 1232, 7478, 71, 976, -128, 0, -81, -8, 8488, 1215, 7406, 67, 982, -123, -3, -77, -6, 8477, 1165, 7453, 68, 977, -129, 2, -78, -7, 8404, 909, 7184, 80, 980, -135, 2, -89, -9, 8476, 1033, 7458, 79, 978, -122, -9, -100, -8, 8466, 926, 7299, 73, 976, -118, -8, -93, -8, 8482, 846, 7424, 74, 975, -127, 0, -78, -9, 8465, 1218, 7336
-3320, 5, 69, 979, -134, 3, -60, -7, 8563, 831, 7379, 77, 981, -126, -9, -56, -4, 8247, 1335, 7330, 76, 976, -117, -16, -61, -2, 8314, 1429, 7319, 72, 979, -123, 0, -57, -4, 8343, 1344, 7219, 75, 972, -123, 4, -46, -6, 8349, 1025, 7247, 77, 975, -129, -1, -49, -5, 8442, 1145, 7520, 78, 973, -124, -7, -49, -4, 8435, 852, 7272, 75, 980, -113, -5, -54, -2, 8403, 965, 7390
-3166, 5, 71, 977, -116, 0, -43, -2, 8595, 878, 7345, 67, 983, -116, 0, -38, -5, 8493, 1056, 7476, 69, 974, -118, 2, -35, -8, 8324, 1216, 7323, 76, 981, -120, 2, -45, -7, 8657, 1084, 7662, 78, 977, -105, -1, -60, -6, 8219, 969, 7336, 76, 980, -111, 3, -53, -6, 8359, 1291, 7462, 74, 980, -113, 7, -47, -7, 8362, 972, 7391, 80, 986, -120, 7, -42, -9, 8391, 1338, 7428
