-717, 5, 4, 951, 144, 0, -11, -2, -4949, -1323, 2377, 7, 951, 146, 1, -9, -1, -5141, -1105, 2403, 3, 958, 149, -1, -7, 0, -4887, -1146, 2577, 1, 954, 146, -2, -8, -1, -4761, -1355, 2441, 1, 954, 148, -1, -10, -1, -4912, -1143, 2451, 7, 964, 145, 0, -11, -1, -4928, -1327, 2391, 7, 956, 151, -5, -13, -2, -4859, -1100, 2416, 8, 956, 146, -8, -12, -1, -4833, -1290, 2368
-564, 5, 9, 959, 150, -9, -12, -1, -4867, -1338, 2360, 3, 954, 148, -11, -14, -1, -4822, -1052, 2523, 2, 951, 153, -10, -14, -1, -4783, -1191, 2498, 11, 954, 151, -11, -13, -2, -5004, -1367, 2370, 9, 958, 142, -16, -11, -3, -4851, -1286, 2453, 6, 958, 150, -15, -10, -2, -4889, -1042, 2385, 4, 958, 152, -15, -11, -4, -4946, -1351, 2373, -3, 955, 144, -14, -10, -4, -4733, -1197, 2735
-411, 5, 0, 946, 139, -11, -9, -4, -4857, -939, 2557, 4, 952, 154, -7, -15, -2, -5013, -1153, 2408, 1, 955, 155, -5, -16, -2, -4920, -1381, 2409, 8, 957, 153, -1, -14, -4, -4930, -1139, 2522, 2, 958, 147, -4, -14, -4, -4922, -1221, 2423, 3, 952, 145, -4, -14, -3, -4919, -1353, 2554, 2, 949, 149, -5, -14, -3, -5055, -1014, 2349, 2, 952, 146, -3, -15, -4, -4761, -1195, 2525
-258, 5, 0, 950, 144, 0, -15, -2, -5053, -1306, 2381, 5, 954, 151, 3, -16, -2, -4965, -1215, 2383, 4, 956, 147, 9, -16, -2, -5075, -1143, 2396, 6, 956, 149, 13, -16, -2, -4856, -1259, 2430, 0, 960, 149, 10, -17, -1, -4996, -997, 2365, 2, 956, 149, 4, -18, -2, -5058, -1119, 2400, 0, 954, 145, 7, -16, -3, -5007, -1208, 2356, 2, 953, 146, 5, -15, -2, -5108, -1030, 2501
-105, 5, 3, 957, 141, 1, -15, -2, -4905, -1490, 2390, 0, 953, 149, 1, -14, -2, -4930, -1327, 2335, -1, 959, 157, 4, -12, -2, -4890, -1146, 2492, 1, 956, 151, 4, -11, -3, -4851, -1286, 2453, 6, 955, 145, 9, -11, -4, -4758, -1354, 2525, 8, 949, 150, 11, -16, -3, -5042, -963, 2344, -3, 950, 133, 1, -19, -2, -5085, -1221, 2368, -7, 958, 136, 0, -16, 0, -4920, -1089, 2461
48, 6, 4, 966, 157, 0, -19, -1, -4888, -1174, 2431, -1, 960, 144, -12, -23, 0, -5157, -1024, 2264, 1, 952, 154, -13, -21, 0, -5010, -1048, 2342, 6, 947, 70, -5, 17, -4, -4955, -1269, 2443, 11, 972, 198, 43, -4, -4, -5007, -1076, 2310, 1, 946, 159, -4, -30, 0, -4917, -1276, 2329, -5, 950, 136, -14, -29, 6, -4801, -1187, 2569, 2, 956, 145, 9, -11, 4, -5008, -1180, 2431
201, 6, 11, 964, 158, 8, 2, 0, -5133, -1027, 2389, 11, 961, 156, -18, 0, 0, -4783, -1351, 2413, 6, 950, 142, -48, -7, 1, -5073, -1170, 2349, -7, 952, 142, -63, -14, 4, -4911, -1143, 2493, -3, 955, 132, -57, -16, 4, -4988, -1476, 2393, -1, 953, 142, -37, -15, 2, -5040, -1123, 2343, 3, 940, 161, -14, -9, 0, -5005, -1047, 2497, 5, 952, 158, 4, -8, 0, -5034, -1310, 2324
355, 6, 1, 960, 150, 13, -11, 0, -5078, -1303, 2228, -2, 957, 149, 5, -16, 1, -4987, -1184, 2445, 1, 954, 158, -3, -19, 1, -4973, -1264, 2514, 0, 958, 147, 1, -23, 1, -4959, -1213, 2551, -5, 952, 141, 4, -25, 0, -4892, -1439, 2399, 0, 955, 167, 23, -29, 0, -4848, -1153, 2519, 0, 954, 149, 16, -22, -2, -4953, -1296, 2396, 3, 960, 146, 24, -21, -4, -5028, -1336, 2390
507, 6, 2, 952, 148, 29, -23, -2, -4904, -1038, 2526, 6, 950, 162, 30, -26, -3, -4809, -1133, 2564, 4, 955, 144, 30, -25, -3, -5049, -1173, 2461, 1, 954, 144, 28, -23, -4, -4773, -1085, 2643, 7, 949, 151, 30, -23, -3, -4841, -1180, 2612, 9, 950, 149, 31, -25, -2, -5045, -1388, 2254, 8, 949, 148, 31, -26, 0, -4960, -1110, 2373, 7, 958, 148, 29, -26, 0, -5041, -1255, 2348
660, 6, 7, 959, 139, 25, -23, 0, -4985, -1343, 2444, 6, 962, 144, 23, -23, -1, -5073, -1142, 2466, 2, 959, 137, 22, -21, -1, -5026, -1232, 2282, 6, 951, 137, 25, -21, 0, -5103, -1141, 2187, 11, 944, 135, 26, -23, 0, -4919, -1409, 2306, 7, 944, 130, 31, -26, 1, -4970, -1452, 2425, 6, 943, 122, 46, -23, 1, -5064, -1412, 2194, 8, 955, 133, 67, -21, 3, -4872, -1283, 2440
814, 6, 9, 961, 137, 71, -23, 7, -5038, -1151, 2268, 5, 960, 133, 65, -22, 7, -4869, -1338, 2304, 6, 961, 125, 58, -21, 7, -4974, -1481, 2167, 9, 961, 127, 53, -18, 8, -4827, -1185, 2415, 5, 955, 122, 48, -19, 9, -4874, -1123, 2483, 10, 959, 121, 45, -19, 11, -4938, -1433, 2260, 5, 964, 127, 40, -20, 13, -5224, -1279, 2191, 9, 958, 117, 37, -19, 14, -4974, -1481, 2167
966, 6, 10, 957, 115, 34, -18, 14, -5021, -1127, 2287, 11, 952, 112, 35, -17, 13, -4966, -1507, 2289, 9, 957, 119, 32, -19, 12, -5098, -1355, 2022, 9, 957, 114, 27, -20, 11, -4737, -1385, 2421, 8, 962, 111, 24, -18, 11, -5006, -1264, 2150, 11, 958, 110, 31, -22, 11, -5019, -1286, 2272, 12, 959, 112, 35, -21, 13, -4829, -1317, 2378, 14, 956, 109, 37, -20, 14, -4797, -1562, 2306
1119, 6, 16, 957, 103, 39, -19, 15, -5037, -1150, 2311, 10, 961, 100, 46, -21, 16, -5085, -1145, 2102, 13, 959, 94, 51, -21, 16, -4944, -1274, 2148, 15, 968, 97, 51, -21, 16, -4915, -1304, 2297, 11, 958, 89, 49, -21, 15, -5150, -1427, 1982, 12, 960, 93, 47, -21, 12, -5067, -1121, 2148, 13, 961, 86, 49, -18, 9, -4951, -1380, 2101, 10, 961, 86, 50, -18, 9, -5059, -1175, 2166
