-6649, 5, 92, 955, -120, 21, -2, 9, -5400, -9661, -849, 86, 957, -118, 21, 4, 9, -5514, -9137, -811, 82, 954, -123, 21, 1, 9, -5470, -9200, -963, 78, 954, -123, 25, 7, 8, -5585, -9525, -964, 85, 957, -125, 24, 8, 7, -5505, -9511, -934, 86, 955, -124, 23, 9, 8, -5345, -9617, -827, 84, 955, -118, 22, 2, 7, -5589, -9525, -1090, 84, 954, -119, 21, 1, 7, -5631, -9463, -896
-6494, 5, 92, 956, -114, 22, 0, 7, -5435, -9604, -1035, 87, 955, -118, 23, -3, 6, -5451, -9628, -1025, 80, 957, -116, 22, -2, 6, -5715, -9053, -1019, 88, 956, -123, 23, 2, 6, -5682, -9033, -1156, 84, 957, -123, 25, 4, 6, -5713, -9504, -1099, 91, 956, -118, 25, 3, 4, -5709, -9532, -1104, 82, 952, -118, 28, 4, 5, -5193, -9404, -791, 80, 953, -118, 29, 4, 4, -5610, -9494, -1000
-6339, 5, 79, 956, -117, 28, 0, 4, -5681, -9297, -1063, 86, 956, -122, 28, 2, 7, -5798, -9171, -1012, 79, 958, -120, 25, 2, 6, -5540, -9531, -853, 84, 957, -123, 26, 2, 4, -5451, -9308, -870, 84, 957, -117, 28, 4, 4, -5643, -9569, -1083, 84, 953, -117, 27, 0, 4, -5606, -9361, -906, 81, 953, -117, 28, 0, 4, -5452, -9732, -917, 78, 956, -120, 27, -1, 5, -5444, -9362, -894
-6183, 5, 82, 955, -121, 27, -4, 4, -5498, -9566, -958, 85, 957, -120, 27, -1, 4, -5516, -9430, -933, 84, 957, -121, 27, 0, 6, -5622, -9441, -1131, 82, 955, -121, 25, 0, 7, -5204, -9746, -795, 79, 955, -117, 25, 0, 6, -5484, -9515, -935, 81, 956, -119, 25, 0, 7, -5370, -9162, -831, 83, 954, -112, 28, 0, 7, -5255, -9977, -878, 82, 956, -112, 28, -2, 7, -5506, -9671, -1046
-6028, 5, 83, 956, -118, 30, 0, 6, -5458, -9309, -1066, 77, 957, -126, 30, 2, 6, -5624, -9705, -1108, 80, 959, -126, 29, 0, 7, -5407, -9606, -825, 80, 955, -123, 26, -2, 7, -5474, -9465, -1024, 84, 955, -122, 24, -3, 6, -5592, -9470, -954, 79, 956, -118, 23, -2, 7, -5547, -9504, -974, 83, 955, -113, 24, -2, 7, -5288, -9760, -937, 84, 955, -114, 27, 0, 7, -5639, -9596, -1074
-5873, 5, 85, 950, -118, 28, 3, 7, -5483, -9515, -906, 79, 953, -115, 29, 2, 6, -5524, -9507, -891, 86, 952, -115, 28, 0, 7, -5414, -9552, -801, 86, 959, -116, 29, 2, 6, -5496, -9725, -972, 78, 951, -119, 31, 1, 6, -5549, -9345, -932, 91, 946, -108, 36, 2, 5, -5686, -9110, -1016, 79, 954, -115, 37, 9, 7, -5446, -9307, -730, 76, 957, -124, 36, 9, 7, -5446, -9202, -865
-5717, 5, 84, 957, -126, 33, 7, 7, -5338, -9671, -865, 79, 951, -128, 28, 5, 7, -5547, -9824, -1115, 87, 957, -121, 25, 6, 9, -5566, -9340, -819, 85, 952, -118, 27, 9, 7, -5392, -9423, -793, 80, 957, -122, 31, 11, 8, -5587, -9337, -846, 92, 955, -118, 31, 11, 7, -5489, -9328, -887, 87, 952, -117, 30, 10, 5, -5644, -9221, -839, 84, 954, -111, 30, 3, 6, -5576, -9579, -945
-5562, 5, 86, 959, -115, 28, 2, 7, -5396, -9396, -816, 83, 955, -116, 28, 6, 7, -5554, -9742, -988, 86, 958, -120, 29, 7, 6, -5407, -9314, -773, 84, 955, -113, 30, 10, 8, -5557, -9451, -1035, 84, 960, -119, 30, 9, 7, -5383, -9533, -995, 82, 955, -112, 30, 11, 8, -5629, -9650, -1014, 83, 957, -122, 35, 14, 9, -5491, -9300, -826, 83, 955, -117, 35, 8, 9, -5624, -9489, -803
-5407, 5, 83, 960, -129, 31, -2, 9, -5400, -9661, -849, 86, 954, -123, 29, -7, 10, -5690, -9243, -1095, 85, 955, -120, 28, -5, 10, -5505, -9351, -849, 89, 959, -124, 28, 0, 11, -5623, -9413, -1042, 91, 959, -122, 25, 2, 9, -5355, -9563, -902, 85, 954, -117, 23, -4, 9, -5319, -9647, -777, 92, 958, -110, 23, -4, 9, -5334, -9378, -701, 81, 955, -118, 27, 1, 9, -5504, -9643, -873
-5252, 5, 87, 955, -120, 25, -5, 8, -5635, -9435, -877, 86, 956, -122, 23, -2, 7, -5626, -9253, -1027, 89, 955, -124, 22, -1, 6, -5534, -9349, -1101, 93, 955, -117, 19, -8, 3, -5563, -9556, -1067, 96, 954, -112, 20, -7, 2, -5373, -9503, -583, 89, 958, -108, 23, 0, 2, -5422, -9337, -721, 87, 954, -113, 25, 2, 0, -5405, -9634, -900, 90, 956, -112, 27, -4, 0, -5570, -9633, -983
