-9173, 5, 61, 947, 97, -12, -1, 18, -3468, 7276, 6780, 58, 947, 92, -11, -10, 20, -3574, 7425, 6667, 52, 949, 94, -9, -22, 22, -3733, 7531, 6588, 52, 947, 93, -9, -31, 23, -3815, 7677, 6559, 59, 950, 92, -2, -18, 21, -3841, 7867, 6607, 52, 951, 93, 0, -1, 18, -3893, 7636, 6468, 55, 942, 95, 0, 9, 13, -3615, 7300, 6701, 58, 951, 93, 0, 0, 14, -3855, 7684, 6602
-9015, 5, 58, 951, 92, -2, -11, 16, -3824, 7759, 6630, 53, 948, 94, -4, -18, 18, -3535, 7445, 6698, 51, 952, 89, -7, -19, 20, -3755, 7882, 6805, 55, 949, 90, -4, -6, 19, -3941, 7406, 6470, 54, 948, 91, -3, -2, 17, -3822, 7599, 6629, 59, 944, 92, -5, -4, 17, -3615, 7724, 6706, 52, 947, 92, -7, 10, 16, -3734, 7426, 6710, 48, 949, 91, -9, 32, 12, -3720, 7449, 6602
-8859, 5, 53, 944, 96, -10, 21, 15, -3843, 7575, 6499, 53, 949, 96, -10, 11, 17, -3515, 7282, 6599, 54, 948, 92, -9, 0, 19, -3729, 7663, 6654, 52, 949, 93, -2, -13, 21, -3829, 7522, 6672, 49, 949, 90, -2, -21, 23, -3763, 7804, 6833, 51, 950, 94, -3, -28, 24, -3796, 7701, 6633, 50, 950, 90, -7, -21, 24, -3916, 7535, 6534, 56, 948, 95, -11, -14, 25, -3705, 7341, 6611
-8702, 5, 59, 947, 95, -9, -6, 23, -3961, 7729, 6639, 56, 947, 92, -8, -11, 23, -3665, 7333, 6553, 56, 947, 93, -4, -4, 20, -3761, 7429, 6514, 52, 946, 91, -4, 0, 19, -3886, 7609, 6547, 54, 944, 96, -3, -1, 20, -3926, 7589, 6474, 53, 952, 94, -2, -9, 22, -3561, 7580, 6512, 49, 950, 89, -7, -9, 23, -3695, 7419, 6638, 58, 949, 99, -4, -3, 21, -3585, 7082, 6662
-8546, 5, 58, 941, 101, -4, 5, 19, -3506, 7576, 6917, 47, 948, 97, -3, 11, 17, -3530, 7578, 6820, 47, 952, 89, -14, 8, 18, -3696, 7550, 6550, 53, 956, 96, -50, 15, 16, -3897, 7663, 6473, 53, 965, 102, -86, 28, 20, -3718, 7714, 6593, 53, 944, 98, -86, 21, 20, -3730, 7635, 6523, 44, 944, 104, -66, 17, 18, -3876, 7848, 6674, 50, 943, 104, -53, 11, 18, -3490, 7571, 6762
-8389, 5, 53, 944, 103, -35, -4, 21, -3508, 7443, 6894, 51, 941, 104, -16, -14, 23, -3818, 7704, 6578, 53, 942, 108, 0, -24, 26, -3417, 7347, 6778, 52, 945, 106, 7, -32, 28, -3422, 7374, 6769, 50, 944, 101, 14, -36, 28, -3839, 7708, 6564, 60, 943, 104, 10, -8, 23, -3810, 7518, 6629, 55, 950, 107, -14, 17, 18, -3687, 7496, 6596, 54, 952, 109, -30, 16, 17, -3787, 7515, 6698
-8232, 5, 54, 952, 112, -38, 0, 21, -3669, 7576, 6877, 48, 947, 106, -37, -26, 26, -3572, 7585, 6793, 50, 941, 106, -25, -42, 28, -3633, 7728, 6777, 54, 949, 115, -16, -49, 31, -3656, 7731, 6708, 53, 949, 113, -19, -51, 32, -3655, 7571, 6665, 50, 945, 111, -30, -49, 32, -3697, 7446, 6671, 58, 944, 108, -30, -46, 34, -3837, 8000, 6672, 56, 945, 114, -22, -46, 31, -3728, 7823, 6752
-8076, 5, 60, 949, 119, -17, -49, 32, -3649, 7545, 6731, 55, 939, 111, -11, -53, 31, -3905, 7613, 6604, 51, 945, 112, 0, -53, 31, -3682, 7310, 6563, 54, 944, 111, 9, -38, 29, -3473, 7519, 7047, 54, 943, 108, 21, -30, 26, -3681, 7470, 6647, 54, 948, 108, 35, -13, 23, -3605, 7538, 6813, 59, 943, 106, 43, 23, 14, -3964, 7569, 6471, 64, 949, 110, 46, 47, 8, -3708, 7368, 6630
-7919, 5, 54, 947, 107, 42, 49, 7, -3748, 7855, 6898, 63, 948, 109, 36, 28, 8, -3723, 7797, 6790, 52, 944, 105, 32, 11, 9, -3528, 7579, 6876, 58, 946, 99, 29, 8, 9, -3602, 7483, 6663, 45, 950, 99, 25, 2, 11, -3465, 7276, 6850, 54, 948, 104, 24, -2, 12, -3630, 7381, 6603, 56, 946, 99, 21, -9, 14, -3488, 7863, 6870, 49, 950, 98, 19, -24, 15, -3707, 7340, 6541
-7762, 5, 52, 950, 97, 14, -43, 17, -3703, 7925, 6756, 54, 947, 95, 7, -46, 18, -3675, 7895, 6835, 54, 947, 99, 4, -44, 18, -3542, 7500, 6722, 56, 946, 98, 2, -50, 18, -3707, 7660, 6695, 59, 948, 99, 0, -44, 16, -3863, 7606, 6617, 54, 948, 96, 0, -14, 10, -3834, 7361, 6461, 49, 945, 93, 4, -4, 5, -3845, 7734, 6513, 53, 947, 95, 5, -8, 4, -3830, 7361, 6559
