-2008, 5, 37, 929, -265, 21, 0, 9, 15552, -10529, 16127, 42, 930, -263, 21, 0, 9, 15666, -10337, 16146, 41, 932, -262, 21, -1, 9, 15733, -10374, 16195, 38, 932, -269, 22, -2, 9, 15609, -10061, 16223, 41, 931, -266, 20, -4, 8, 15816, -10944, 16220, 42, 931, -264, 19, -1, 7, 15769, -10326, 16259, 38, 930, -271, 16, -1, 7, 15562, -10319, 16136, 43, 928, -264, 16, 1, 7, 15724, -10320, 16163
-1854, 5, 38, 930, -268, 19, 3, 6, 15691, -10555, 15967, 34, 929, -265, 18, -1, 5, 15880, -10106, 16312, 36, 929, -266, 18, -2, 7, 15777, -10381, 16264, 38, 930, -266, 18, -2, 8, 15865, -10422, 16312, 43, 924, -263, 18, -2, 8, 15778, -10436, 16058, 38, 925, -268, 20, 0, 8, 15735, -10534, 16153, 37, 929, -268, 20, -1, 9, 15700, -10129, 16253, 36, 926, -273, 19, -1, 9, 15833, -10233, 16163
-1700, 5, 34, 934, -266, 20, 0, 9, 15783, -10303, 16165, 37, 931, -274, 16, -3, 9, 15857, -10367, 16294, 36, 929, -267, 14, -7, 10, 15570, -10401, 16037, 37, 930, -269, 15, -4, 9, 15782, -10436, 16170, 35, 923, -276, 17, -3, 9, 15854, -10660, 16158, 38, 928, -267, 18, -4, 9, 15671, -10232, 16137, 36, 925, -268, 18, -4, 9, 15814, -10201, 16337, 41, 924, -272, 18, -2, 10, 15745, -10644, 15993
-1546, 5, 38, 930, -275, 21, -1, 9, 15963, -10704, 16233, 36, 929, -275, 21, -1, 9, 15900, -10506, 16381, 38, 931, -272, 19, -2, 8, 15796, -10384, 16221, 38, 929, -265, 18, -1, 7, 15679, -10390, 16319, 40, 929, -268, 16, -1, 7, 15544, -10183, 16188, 41, 931, -268, 14, -2, 8, 15869, -10289, 16406, 37, 929, -265, 16, -2, 7, 15994, -10630, 16260, 40, 931, -267, 17, -2, 7, 15778, -10512, 16338
-1391, 5, 36, 933, -271, 18, -4, 8, 16000, -10524, 16293, 33, 931, -267, 16, -4, 9, 15692, -10207, 16267, 40, 929, -276, 14, -3, 9, 15930, -10459, 16291, 40, 930, -271, 16, 0, 7, 15729, -10187, 16256, 42, 925, -270, 16, 0, 7, 15644, -10597, 16198, 40, 929, -272, 15, 0, 7, 15732, -10214, 16223, 35, 932, -270, 13, -2, 8, 15756, -10537, 16180, 38, 930, -272, 13, 0, 7, 15738, -10429, 16101
-1237, 5, 35, 930, -270, 13, 1, 7, 15825, -10602, 16168, 36, 931, -268, 12, 2, 6, 15638, -10571, 16133, 37, 928, -266, 12, 2, 5, 15688, -10368, 16084, 43, 928, -264, 13, 0, 7, 15598, -10431, 16116, 41, 930, -278, 11, 0, 8, 15743, -10296, 16223, 40, 926, -261, 14, 5, 9, 15697, -10234, 16304, 43, 928, -255, 17, 1, 8, 15582, -10455, 16140, 38, 930, -267, 14, -4, 8, 15526, -10339, 16189
-1083, 5, 41, 922, -286, 15, -4, 8, 15716, -10294, 16041, 41, 930, -267, 21, 0, 7, 15939, -10222, 16361, 44, 928, -262, 21, 1, 7, 15817, -10388, 16220, 42, 926, -260, 16, 0, 7, 15559, -10292, 16155, 39, 931, -266, 18, 1, 7, 15707, -10476, 16177, 38, 920, -268, 21, 4, 6, 15809, -10334, 16230, 37, 932, -278, 24, 4, 7, 15644, -10653, 15950, 35, 931, -277, 23, 4, 7, 15890, -10612, 16250
-928, 5, 32, 934, -270, 23, 0, 7, 15940, -10513, 16337, 33, 930, -272, 21, -6, 9, 15874, -10504, 16241, 31, 928, -277, 19, -11, 9, 15666, -10469, 16193, 30, 927, -269, 20, -14, 11, 15688, -10340, 16201, 36, 928, -267, 21, -16, 11, 15709, -10531, 16013, 40, 930, -265, 21, -20, 11, 15706, -10184, 16187, 39, 927, -267, 23, -20, 11, 15389, -10105, 16105, 46, 930, -273, 27, -19, 13, 15745, -10003, 16331
-774, 5, 39, 930, -272, 27, -18, 13, 15776, -10541, 16151, 42, 924, -272, 26, -17, 12, 15811, -10465, 16305, 43, 928, -268, 30, -18, 11, 15833, -10684, 16055, 41, 926, -265, 34, -17, 11, 15929, -10460, 16263, 44, 926, -268, 35, -16, 12, 15690, -10103, 16075, 41, 931, -270, 32, -18, 12, 15904, -10297, 16194, 47, 924, -270, 32, -17, 12, 15815, -10388, 16178, 44, 925, -269, 33, -16, 13, 15898, -10562, 16105
-620, 5, 43, 928, -274, 36, -17, 11, 15455, -10490, 15840, 43, 932, -279, 37, -15, 11, 15577, -10296, 16084, 42, 927, -272, 36, -14, 10, 16000, -10524, 16293, 42, 921, -272, 36, -14, 9, 15682, -10605, 16098, 38, 922, -272, 39, -15, 10, 15543, -10343, 16076, 37, 924, -276, 44, -16, 12, 15854, -10236, 16191, 44, 933, -275, 42, -17, 14, 15745, -10164, 16232, 40, 932, -272, 34, -21, 13, 15526, -10339, 16175
