-10650, 5, -199, 944, 148, -3, -32, 0, -1746, 27060, -32768, -196, 944, 149, -3, -30, 0, -1688, 26944, -32768, -198, 943, 146, -3, -28, 0, -1843, 27023, -32768, -198, 943, 147, 0, -30, 0, -1565, 26951, -32768, -201, 946, 151, 1, -30, 0, -1574, 26873, -32768, -199, 948, 148, 0, -30, 1, -1572, 26741, -32768, -201, 946, 149, 0, -30, 1, -1467, 26668, -32768, -196, 946, 147, 0, -32, 0, -1606, 26770, -32768
-10495, 5, -197, 949, 150, 1, -32, 0, -1538, 26893, -32768, -201, 950, 148, 2, -31, 0, -1731, 26659, -32768, -201, 945, 146, 0, -30, 1, -1413, 26448, -32768, -199, 942, 152, 2, -30, 1, -1582, 26607, -32768, -193, 948, 147, 2, -30, 0, -1592, 26849, -32768, -197, 944, 151, 4, -34, 1, -1676, 26863, -32768, -197, 946, 148, 5, -35, 1, -1368, 26574, -32768, -199, 945, 147, 6, -35, 1, -1691, 27104, -32768
-10340, 5, -201, 946, 147, 4, -34, 2, -1504, 26488, -32768, -201, 947, 148, 2, -32, 2, -1633, 27016, -32768, -199, 945, 149, 1, -30, 1, -1696, 26707, -32768, -201, 949, 145, 0, -31, 1, -1623, 26906, -32768, -197, 945, 145, 0, -31, 0, -1464, 26669, -32768, -199, 946, 145, -1, -30, 1, -1675, 26995, -32768, -197, 946, 149, -2, -31, 2, -1610, 26825, -32768, -200, 945, 145, 0, -30, 2, -1579, 26712, -32768
-10185, 5, -202, 946, 148, -1, -30, 2, -1867, 26894, -32768, -198, 947, 147, -2, -28, 2, -1617, 26588, -32768, -197, 948, 147, -4, -28, 2, -1542, 26788, -32768, -202, 947, 146, -2, -29, 2, -1747, 27088, -32768, -196, 949, 151, -2, -30, 1, -1629, 26669, -32768, -201, 946, 149, -2, -30, 0, -1429, 26612, -32768, -198, 943, 148, -1, -30, 1, -1791, 27066, -32768, -200, 946, 148, -1, -31, 1, -1681, 27050, -32768
-10030, 5, -196, 948, 151, -3, -30, 2, -1417, 26663, -32768, -199, 943, 144, -4, -27, 2, -1560, 27028, -32768, -200, 945, 146, -5, -25, 1, -1754, 26794, -32768, -201, 942, 153, -5, -27, 2, -1690, 26812, -32768, -201, 946, 148, -4, -30, 2, -1687, 26944, -32768, -203, 943, 153, -2, -30, 2, -1551, 26682, -32768, -203, 944, 150, 0, -31, 2, -1453, 26879, -32768, -199, 945, 151, -1, -30, 4, -1340, 26808, -32768
-9875, 5, -199, 944, 154, 0, -28, 4, -1570, 26658, -32768, -199, 942, 149, 3, -31, 4, -1695, 26999, -32768, -198, 944, 155, 4, -31, 4, -1541, 26788, -32768, -199, 944, 149, 4, -31, 4, -1450, 26880, -32768, -201, 947, 147, 4, -32, 3, -1607, 26986, -32768, -195, 949, 148, 2, -32, 3, -1610, 27013, -32768, -197, 949, 150, -1, -31, 0, -1493, 27019, -32768, -199, 944, 146, -4, -28, 0, -1857, 26812, -32768
-9720, 5, -202, 951, 156, -11, -27, -2, -1764, 26904, -32768, -200, 949, 154, -15, -12, -6, -1856, 26520, -32768, -231, 938, 172, -25, 81, -28, -1552, 26522, -32768, -198, 943, 149, -60, 247, -78, -1519, 26785, -32768, -194, 948, 150, -72, 280, -91, -1575, 26581, -32768, -215, 943, 162, -74, 275, -91, -1464, 26961, -32768, -220, 938, 170, -79, 254, -83, -1556, 27029, -32768, -219, 948, 156, -70, 217, -67, -1243, 26657, -32768
-9565, 5, -215, 940, 149, -70, 233, -67, -1638, 26987, -32768, -217, 934, 153, -70, 251, -68, -1408, 26977, -32768, -224, 934, 142, -53, 195, -48, -1328, 27094, -32768, -234, 940, 154, -35, 112, -23, -1085, 26683, -32768, -210, 936, 153, -23, 79, -16, -1130, 26877, -32768, -229, 937, 152, -18, 55, -11, -1203, 26677, -32768, -232, 942, 148, -9, 25, -6, -1134, 26744, -32768, -225, 937, 147, 0, -11, 0, -1141, 26959, -32768
-9410, 5, -231, 933, 151, 4, -24, 3, -1341, 26911, -32768, -232, 938, 151, 10, -48, 7, -1364, 27047, -32768, -227, 940, 148, 8, -39, 4, -1105, 27166, -32768, -227, 939, 147, 9, -42, 4, -1367, 26942, -32768, -233, 938, 146, 18, -77, 9, -1270, 27299, -32768, -228, 936, 149, 32, -133, 21, -1204, 27101, -32768, -232, 935, 149, 47, -204, 37, -1127, 26690, -32768, -231, 940, 154, 65, -289, 58, -1215, 26995, -32768
-9255, 5, -223, 942, 164, 58, -233, 48, -1066, 26867, -32768, -222, 943, 155, 49, -186, 38, -1267, 26820, -32768, -224, 939, 152, 40, -172, 35, -1497, 26858, -32768, -220, 941, 157, 42, -184, 41, -1388, 26813, -32768, -212, 940, 148, 46, -208, 51, -1358, 26916, -32768, -223, 942, 146, 57, -244, 64, -1432, 27008, -32768, -210, 942, 160, 70, -264, 70, -1262, 26981, -32768, -224, 947, 145, 74, -244, 67, -1516, 26890, -32768
